NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.31657e+07	7.98632e+07	160.0	0.3	655.0	1.0	655.0	1.0	655.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.3187e+07
0.0	1.3187e+07	7.99725e+07	160.0	0.3	656.0	1.0	656.0	1.0	656.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.32092e+07
0.0	1.32092e+07	8.01137e+07	160.0	0.3	657.0	1.0	657.0	1.0	657.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.3233e+07
0.0	1.3233e+07	8.02378e+07	160.0	0.3	658.0	1.0	658.0	1.0	658.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.32563e+07
0.0	1.32563e+07	8.03414e+07	160.0	0.3	659.0	1.0	659.0	1.0	659.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.32777e+07
0.0	1.32777e+07	8.04755e+07	160.0	0.3	660.0	1.0	660.0	1.0	660.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.33012e+07
0.0	1.33012e+07	8.05862e+07	160.0	0.3	661.0	1.0	661.0	1.0	661.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.33245e+07
0.0	1.33245e+07	8.07251e+07	160.0	0.3	662.0	1.0	662.0	1.0	662.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.33463e+07
0.0	1.33463e+07	8.08395e+07	160.0	0.3	663.0	1.0	663.0	1.0	663.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.3369e+07
0.0	1.3369e+07	8.09769e+07	160.0	0.3	664.0	1.0	664.0	1.0	664.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.339e+07
0.0	1.339e+07	8.10928e+07	160.0	0.3	665.0	1.0	665.0	1.0	665.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.3415e+07
0.0	1.3415e+07	8.12051e+07	160.0	0.3	666.0	1.0	666.0	1.0	666.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.34369e+07
0.0	1.34369e+07	8.13261e+07	160.0	0.3	667.0	1.0	667.0	1.0	667.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.34595e+07
0.0	1.34595e+07	8.14161e+07	160.0	0.3	668.0	1.0	668.0	1.0	668.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.34824e+07
0.0	1.34824e+07	8.15632e+07	160.0	0.3	669.0	1.0	669.0	1.0	669.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.3504e+07
0.0	1.3504e+07	8.16819e+07	160.0	0.3	670.0	1.0	670.0	1.0	670.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.35267e+07
0.0	1.35267e+07	8.18192e+07	160.0	0.3	671.0	1.0	671.0	1.0	671.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.35507e+07
0.0	1.35507e+07	8.19724e+07	160.0	0.3	672.0	1.0	672.0	1.0	672.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.35718e+07
0.0	1.35718e+07	8.20642e+07	160.0	0.3	673.0	1.0	673.0	1.0	673.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.35955e+07
0.0	1.35955e+07	8.22015e+07	160.0	0.3	674.0	1.0	674.0	1.0	674.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.36176e+07
0.0	1.36176e+07	8.23091e+07	160.0	0.3	675.0	1.0	675.0	1.0	675.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.36403e+07
0.0	1.36403e+07	8.24017e+07	160.0	0.3	676.0	1.0	676.0	1.0	676.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.36629e+07
0.0	1.36629e+07	8.25364e+07	160.0	0.3	677.0	1.0	677.0	1.0	677.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.36844e+07
0.0	1.36844e+07	8.26516e+07	160.0	0.3	678.0	1.0	678.0	1.0	678.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.37084e+07
0.0	1.37084e+07	8.27771e+07	160.0	0.3	679.0	1.0	679.0	1.0	679.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.3731e+07
0.0	1.3731e+07	8.29027e+07	160.0	0.3	680.0	1.0	680.0	1.0	680.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.37535e+07
0.0	1.37535e+07	8.30407e+07	160.0	0.3	681.0	1.0	681.0	1.0	681.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.37755e+07
0.0	1.37755e+07	8.31378e+07	160.0	0.3	682.0	1.0	682.0	1.0	682.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.37998e+07
0.0	1.37998e+07	8.32669e+07	160.0	0.3	683.0	1.0	683.0	1.0	683.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.38201e+07
0.0	1.38201e+07	8.34223e+07	160.0	0.3	684.0	1.0	684.0	1.0	684.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.38431e+07
0.0	1.38431e+07	8.35278e+07	160.0	0.3	685.0	1.0	685.0	1.0	685.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.38677e+07
0.0	1.38677e+07	8.36204e+07	160.0	0.3	686.0	1.0	686.0	1.0	686.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.38902e+07
0.0	1.38902e+07	8.37807e+07	160.0	0.3	687.0	1.0	687.0	1.0	687.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.39113e+07
0.0	1.39113e+07	8.3891e+07	160.0	0.3	688.0	1.0	688.0	1.0	688.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.39344e+07
0.0	1.39344e+07	8.40057e+07	160.0	0.3	689.0	1.0	689.0	1.0	689.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.39583e+07
0.0	1.39583e+07	8.41289e+07	160.0	0.3	690.0	1.0	690.0	1.0	690.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.39797e+07
0.0	1.39797e+07	8.42552e+07	160.0	0.3	691.0	1.0	691.0	1.0	691.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.40031e+07
0.0	1.40031e+07	8.43664e+07	160.0	0.3	692.0	1.0	692.0	1.0	692.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.40262e+07
0.0	1.40262e+07	8.44892e+07	160.0	0.3	693.0	1.0	693.0	1.0	693.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.40483e+07
0.0	1.40483e+07	8.46264e+07	160.0	0.3	694.0	1.0	694.0	1.0	694.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.40706e+07
0.0	1.40706e+07	8.47348e+07	160.0	0.3	695.0	1.0	695.0	1.0	695.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.40939e+07
0.0	1.40939e+07	8.48583e+07	160.0	0.3	696.0	1.0	696.0	1.0	696.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.4116e+07
0.0	1.4116e+07	8.49671e+07	160.0	0.3	697.0	1.0	697.0	1.0	697.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.41381e+07
0.0	1.41381e+07	8.51153e+07	160.0	0.3	698.0	1.0	698.0	1.0	698.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.41608e+07
0.0	1.41608e+07	8.52378e+07	160.0	0.3	699.0	1.0	699.0	1.0	699.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.41839e+07
0.0	1.41839e+07	8.53383e+07	160.0	0.3	700.0	1.0	700.0	1.0	700.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.42059e+07
0.0	1.42059e+07	8.54787e+07	160.0	0.3	701.0	1.0	701.0	1.0	701.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.42293e+07
0.0	1.42293e+07	8.55865e+07	160.0	0.3	702.0	1.0	702.0	1.0	702.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.42521e+07
0.0	1.42521e+07	8.57088e+07	160.0	0.3	703.0	1.0	703.0	1.0	703.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.42747e+07
0.0	1.42747e+07	8.58374e+07	160.0	0.3	704.0	1.0	704.0	1.0	704.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.42964e+07
0.0	1.42964e+07	8.59492e+07	160.0	0.3	705.0	1.0	705.0	1.0	705.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.43193e+07
0.0	1.43193e+07	8.60639e+07	160.0	0.3	706.0	1.0	706.0	1.0	706.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.43421e+07
0.0	1.43421e+07	8.61984e+07	160.0	0.3	707.0	1.0	707.0	1.0	707.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.43649e+07
0.0	1.43649e+07	8.6356e+07	160.0	0.3	708.0	1.0	708.0	1.0	708.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.43879e+07
0.0	1.43879e+07	8.64542e+07	160.0	0.3	709.0	1.0	709.0	1.0	709.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.44102e+07
0.0	1.44102e+07	8.65804e+07	160.0	0.3	710.0	1.0	710.0	1.0	710.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.44334e+07
0.0	1.44334e+07	8.67002e+07	160.0	0.3	711.0	1.0	711.0	1.0	711.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.44541e+07
0.0	1.44541e+07	8.68279e+07	160.0	0.3	712.0	1.0	712.0	1.0	712.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.44788e+07
0.0	1.44788e+07	8.69481e+07	160.0	0.3	713.0	1.0	713.0	1.0	713.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.45006e+07
0.0	1.45006e+07	8.70522e+07	160.0	0.3	714.0	1.0	714.0	1.0	714.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.45234e+07
0.0	1.45234e+07	8.71856e+07	160.0	0.3	715.0	1.0	715.0	1.0	715.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.45458e+07
0.0	1.45458e+07	8.73119e+07	160.0	0.3	716.0	1.0	716.0	1.0	716.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.45686e+07
0.0	1.45686e+07	8.7405e+07	160.0	0.3	717.0	1.0	717.0	1.0	717.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.45913e+07
0.0	1.45913e+07	8.7551e+07	160.0	0.3	718.0	1.0	718.0	1.0	718.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.46138e+07
0.0	1.46138e+07	8.76807e+07	160.0	0.3	719.0	1.0	719.0	1.0	719.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.46372e+07
0.0	1.46372e+07	8.78001e+07	160.0	0.3	720.0	1.0	720.0	1.0	720.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.46594e+07
0.0	1.46594e+07	8.79182e+07	160.0	0.3	721.0	1.0	721.0	1.0	721.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.46813e+07
0.0	1.46813e+07	8.80272e+07	160.0	0.3	722.0	1.0	722.0	1.0	722.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.47027e+07
0.0	1.47027e+07	8.81656e+07	160.0	0.3	723.0	1.0	723.0	1.0	723.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.47271e+07
0.0	1.47271e+07	8.8298e+07	160.0	0.3	724.0	1.0	724.0	1.0	724.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.47491e+07
0.0	1.47491e+07	8.8415e+07	160.0	0.3	725.0	1.0	725.0	1.0	725.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.47726e+07
0.0	1.47726e+07	8.85323e+07	160.0	0.3	726.0	1.0	726.0	1.0	726.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.47947e+07
0.0	1.47947e+07	8.86261e+07	160.0	0.3	727.0	1.0	727.0	1.0	727.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.48176e+07
0.0	1.48176e+07	8.87661e+07	160.0	0.3	728.0	1.0	728.0	1.0	728.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.48393e+07
0.0	1.48393e+07	8.88718e+07	160.0	0.3	729.0	1.0	729.0	1.0	729.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.48638e+07
0.0	1.48638e+07	8.90051e+07	160.0	0.3	730.0	1.0	730.0	1.0	730.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.48856e+07
0.0	1.48856e+07	8.9151e+07	160.0	0.3	731.0	1.0	731.0	1.0	731.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.49087e+07
0.0	1.49087e+07	8.92509e+07	160.0	0.3	732.0	1.0	732.0	1.0	732.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.49291e+07
0.0	1.49291e+07	8.93601e+07	160.0	0.3	733.0	1.0	733.0	1.0	733.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.49531e+07
0.0	1.49531e+07	8.94907e+07	160.0	0.3	734.0	1.0	734.0	1.0	734.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.49758e+07
0.0	1.49758e+07	8.96287e+07	160.0	0.3	735.0	1.0	735.0	1.0	735.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.49988e+07
0.0	1.49988e+07	8.97224e+07	160.0	0.3	736.0	1.0	736.0	1.0	736.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.502e+07
0.0	1.502e+07	8.98567e+07	160.0	0.3	737.0	1.0	737.0	1.0	737.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.5044e+07
0.0	1.5044e+07	8.99952e+07	160.0	0.3	738.0	1.0	738.0	1.0	738.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.5067e+07
0.0	1.5067e+07	9.01077e+07	160.0	0.3	739.0	1.0	739.0	1.0	739.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.50898e+07
0.0	1.50898e+07	9.02298e+07	160.0	0.3	740.0	1.0	740.0	1.0	740.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.51124e+07
0.0	1.51124e+07	9.03671e+07	160.0	0.3	741.0	1.0	741.0	1.0	741.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.51346e+07
0.0	1.51346e+07	9.04728e+07	160.0	0.3	742.0	1.0	742.0	1.0	742.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.51578e+07
0.0	1.51578e+07	9.06083e+07	160.0	0.3	743.0	1.0	743.0	1.0	743.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.51797e+07
0.0	1.51797e+07	9.07205e+07	160.0	0.3	744.0	1.0	744.0	1.0	744.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.52015e+07
0.0	1.52015e+07	9.08198e+07	160.0	0.3	745.0	1.0	745.0	1.0	745.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.52265e+07
0.0	1.52265e+07	9.09481e+07	160.0	0.3	746.0	1.0	746.0	1.0	746.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.52477e+07
0.0	1.52477e+07	9.10701e+07	160.0	0.3	747.0	1.0	747.0	1.0	747.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.52707e+07
0.0	1.52707e+07	9.11954e+07	160.0	0.3	748.0	1.0	748.0	1.0	748.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.5293e+07
0.0	1.5293e+07	9.13084e+07	160.0	0.3	749.0	1.0	749.0	1.0	749.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.53159e+07
0.0	1.53159e+07	9.14499e+07	160.0	0.3	750.0	1.0	750.0	1.0	750.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.53376e+07
0.0	1.53376e+07	9.15728e+07	160.0	0.3	751.0	1.0	751.0	1.0	751.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.53601e+07
0.0	1.53601e+07	9.16894e+07	160.0	0.3	752.0	1.0	752.0	1.0	752.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.53834e+07
0.0	1.53834e+07	9.18137e+07	160.0	0.3	753.0	1.0	753.0	1.0	753.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.54063e+07
0.0	1.54063e+07	9.19208e+07	160.0	0.3	754.0	1.0	754.0	1.0	754.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.54291e+07
0.0	1.54291e+07	9.20667e+07	160.0	0.3	755.0	1.0	755.0	1.0	755.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.54512e+07
0.0	1.54512e+07	9.21673e+07	160.0	0.3	756.0	1.0	756.0	1.0	756.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.54744e+07
0.0	1.54744e+07	9.2283e+07	160.0	0.3	757.0	1.0	757.0	1.0	757.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.54959e+07
0.0	1.54959e+07	9.24205e+07	160.0	0.3	758.0	1.0	758.0	1.0	758.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.55207e+07
0.0	1.55207e+07	9.25397e+07	160.0	0.3	759.0	1.0	759.0	1.0	759.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.55419e+07
0.0	1.55419e+07	9.26801e+07	160.0	0.3	760.0	1.0	760.0	1.0	760.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.55644e+07
0.0	1.55644e+07	9.27828e+07	160.0	0.3	761.0	1.0	761.0	1.0	761.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.55879e+07
0.0	1.55879e+07	9.29183e+07	160.0	0.3	762.0	1.0	762.0	1.0	762.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.56103e+07
0.0	1.56103e+07	9.30442e+07	160.0	0.3	763.0	1.0	763.0	1.0	763.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.56338e+07
0.0	1.56338e+07	9.3164e+07	160.0	0.3	764.0	1.0	764.0	1.0	764.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.56562e+07
0.0	1.56562e+07	9.32876e+07	160.0	0.3	765.0	1.0	765.0	1.0	765.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.56779e+07
0.0	1.56779e+07	9.34063e+07	160.0	0.3	766.0	1.0	766.0	1.0	766.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.57004e+07
0.0	1.57004e+07	9.35286e+07	160.0	0.3	767.0	1.0	767.0	1.0	767.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.5723e+07
0.0	1.5723e+07	9.36669e+07	160.0	0.3	768.0	1.0	768.0	1.0	768.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.57461e+07
0.0	1.57461e+07	9.37649e+07	160.0	0.3	769.0	1.0	769.0	1.0	769.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.57683e+07
0.0	1.57683e+07	9.38728e+07	160.0	0.3	770.0	1.0	770.0	1.0	770.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.57902e+07
0.0	1.57902e+07	9.40223e+07	160.0	0.3	771.0	1.0	771.0	1.0	771.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.58131e+07
0.0	1.58131e+07	9.41352e+07	160.0	0.3	772.0	1.0	772.0	1.0	772.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.5836e+07
0.0	1.5836e+07	9.42455e+07	160.0	0.3	773.0	1.0	773.0	1.0	773.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.58576e+07
0.0	1.58576e+07	9.43755e+07	160.0	0.3	774.0	1.0	774.0	1.0	774.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.58811e+07
0.0	1.58811e+07	9.44766e+07	160.0	0.3	775.0	1.0	775.0	1.0	775.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.59046e+07
0.0	1.59046e+07	9.46009e+07	160.0	0.3	776.0	1.0	776.0	1.0	776.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.59263e+07
0.0	1.59263e+07	9.47387e+07	160.0	0.3	777.0	1.0	777.0	1.0	777.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.595e+07
0.0	1.595e+07	9.48656e+07	160.0	0.3	778.0	1.0	778.0	1.0	778.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.59724e+07
0.0	1.59724e+07	9.49913e+07	160.0	0.3	779.0	1.0	779.0	1.0	779.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.59949e+07
0.0	1.59949e+07	9.50932e+07	160.0	0.3	780.0	1.0	780.0	1.0	780.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.60179e+07
0.0	1.60179e+07	9.52226e+07	160.0	0.3	781.0	1.0	781.0	1.0	781.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.60404e+07
0.0	1.60404e+07	9.53549e+07	160.0	0.3	782.0	1.0	782.0	1.0	782.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.6063e+07
0.0	1.6063e+07	9.54527e+07	160.0	0.3	783.0	1.0	783.0	1.0	783.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.6085e+07
0.0	1.6085e+07	9.55986e+07	160.0	0.3	784.0	1.0	784.0	1.0	784.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.61077e+07
0.0	1.61077e+07	9.57101e+07	160.0	0.3	785.0	1.0	785.0	1.0	785.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.61311e+07
0.0	1.61311e+07	9.58278e+07	160.0	0.3	786.0	1.0	786.0	1.0	786.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.61535e+07
0.0	1.61535e+07	9.59654e+07	160.0	0.3	787.0	1.0	787.0	1.0	787.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.61757e+07
0.0	1.61757e+07	9.60749e+07	160.0	0.3	788.0	1.0	788.0	1.0	788.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.61977e+07
0.0	1.61977e+07	9.62027e+07	160.0	0.3	789.0	1.0	789.0	1.0	789.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.62217e+07
0.0	1.62217e+07	9.63056e+07	160.0	0.3	790.0	1.0	790.0	1.0	790.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.62433e+07
0.0	1.62433e+07	9.64475e+07	160.0	0.3	791.0	1.0	791.0	1.0	791.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.62671e+07
0.0	1.62671e+07	9.65763e+07	160.0	0.3	792.0	1.0	792.0	1.0	792.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.6289e+07
0.0	1.6289e+07	9.66906e+07	160.0	0.3	793.0	1.0	793.0	1.0	793.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.63116e+07
