NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	5.09846e+09	1.91648e+10	160.0	529.3	157180.0	561.0	157180.0	561.0	157180.0	561.0	849743	561.0	157180.0	561.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.11667e+09	1.92332e+10	160.0	530.3	157741.0	562.0	157741.0	562.0	157741.0	562.0	852778	562.0	157741.0	562.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.13491e+09	1.93017e+10	160.0	531.3	158303.0	563.0	158303.0	563.0	158303.0	563.0	855818	563.0	158303.0	563.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.15318e+09	1.93704e+10	160.0	532.3	158866.0	564.0	158866.0	564.0	158866.0	564.0	858863	564.0	158866.0	564.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.17148e+09	1.94391e+10	160.0	533.3	159430.0	565.0	159430.0	565.0	159430.0	565.0	861914	565.0	159430.0	565.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.18982e+09	1.9508e+10	160.0	534.3	159995.0	566.0	159995.0	566.0	159995.0	566.0	864970	566.0	159995.0	566.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.20819e+09	1.9577e+10	160.0	535.3	160561.0	567.0	160561.0	567.0	160561.0	567.0	868031	567.0	160561.0	567.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.22659e+09	1.96462e+10	160.0	536.3	161128.0	568.0	161128.0	568.0	161128.0	568.0	871098	568.0	161128.0	568.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.24502e+09	1.97155e+10	160.0	537.3	161696.0	569.0	161696.0	569.0	161696.0	569.0	874170	569.0	161696.0	569.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.26349e+09	1.97848e+10	160.0	538.3	162265.0	570.0	162265.0	570.0	162265.0	570.0	877248	570.0	162265.0	570.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.28199e+09	1.98543e+10	160.0	539.3	162835.0	571.0	162835.0	571.0	162835.0	571.0	880331	571.0	162835.0	571.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.30052e+09	1.99239e+10	160.0	540.3	163406.0	572.0	163406.0	572.0	163406.0	572.0	883420	572.0	163406.0	572.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.31908e+09	1.99937e+10	160.0	541.3	163978.0	573.0	163978.0	573.0	163978.0	573.0	886514	573.0	163978.0	573.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.33768e+09	2.00636e+10	160.0	542.3	164551.0	574.0	164551.0	574.0	164551.0	574.0	889613	574.0	164551.0	574.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.35631e+09	2.01335e+10	160.0	543.3	165125.0	575.0	165125.0	575.0	165125.0	575.0	892718	575.0	165125.0	575.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.37497e+09	2.02036e+10	160.0	544.3	165700.0	576.0	165700.0	576.0	165700.0	576.0	895828	576.0	165700.0	576.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.39366e+09	2.02739e+10	160.0	545.3	166276.0	577.0	166276.0	577.0	166276.0	577.0	898944	577.0	166276.0	577.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.41239e+09	2.03442e+10	160.0	546.3	166853.0	578.0	166853.0	578.0	166853.0	578.0	902065	578.0	166853.0	578.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.43115e+09	2.04147e+10	160.0	547.3	167431.0	579.0	167431.0	579.0	167431.0	579.0	905191	579.0	167431.0	579.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.44994e+09	2.04853e+10	160.0	548.3	168010.0	580.0	168010.0	580.0	168010.0	580.0	908323	580.0	168010.0	580.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.46876e+09	2.0556e+10	160.0	549.3	168590.0	581.0	168590.0	581.0	168590.0	581.0	911460	581.0	168590.0	581.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.48762e+09	2.06269e+10	160.0	550.3	169171.0	582.0	169171.0	582.0	169171.0	582.0	914603	582.0	169171.0	582.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.5065e+09	2.06978e+10	160.0	551.3	169753.0	583.0	169753.0	583.0	169753.0	583.0	917751	583.0	169753.0	583.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.52543e+09	2.07689e+10	160.0	552.3	170336.0	584.0	170336.0	584.0	170336.0	584.0	920904	584.0	170336.0	584.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.54438e+09	2.08401e+10	160.0	553.3	170920.0	585.0	170920.0	585.0	170920.0	585.0	924063	585.0	170920.0	585.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.56336e+09	2.09114e+10	160.0	554.3	171505.0	586.0	171505.0	586.0	171505.0	586.0	927227	586.0	171505.0	586.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.58238e+09	2.09829e+10	160.0	555.3	172091.0	587.0	172091.0	587.0	172091.0	587.0	930397	587.0	172091.0	587.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.60143e+09	2.10545e+10	160.0	556.3	172678.0	588.0	172678.0	588.0	172678.0	588.0	933572	588.0	172678.0	588.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.62051e+09	2.11262e+10	160.0	557.3	173266.0	589.0	173266.0	589.0	173266.0	589.0	936752	589.0	173266.0	589.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.63963e+09	2.1198e+10	160.0	558.3	173855.0	590.0	173855.0	590.0	173855.0	590.0	939938	590.0	173855.0	590.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.65878e+09	2.12699e+10	160.0	559.3	174445.0	591.0	174445.0	591.0	174445.0	591.0	943130	591.0	174445.0	591.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.67796e+09	2.1342e+10	160.0	560.3	175036.0	592.0	175036.0	592.0	175036.0	592.0	946326	592.0	175036.0	592.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.69717e+09	2.14142e+10	160.0	561.3	175628.0	593.0	175628.0	593.0	175628.0	593.0	949528	593.0	175628.0	593.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.71642e+09	2.14865e+10	160.0	562.3	176221.0	594.0	176221.0	594.0	176221.0	594.0	952736	594.0	176221.0	594.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.73569e+09	2.15589e+10	160.0	563.3	176815.0	595.0	176815.0	595.0	176815.0	595.0	955949	595.0	176815.0	595.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.755e+09	2.16314e+10	160.0	564.3	177410.0	596.0	177410.0	596.0	177410.0	596.0	959167	596.0	177410.0	596.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.77435e+09	2.17041e+10	160.0	565.3	178006.0	597.0	178006.0	597.0	178006.0	597.0	962391	597.0	178006.0	597.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.79372e+09	2.17769e+10	160.0	566.3	178603.0	598.0	178603.0	598.0	178603.0	598.0	965620	598.0	178603.0	598.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.81313e+09	2.18498e+10	160.0	567.3	179201.0	599.0	179201.0	599.0	179201.0	599.0	968855	599.0	179201.0	599.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.83257e+09	2.19229e+10	160.0	568.3	179800.0	600.0	179800.0	600.0	179800.0	600.0	972095	600.0	179800.0	600.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.85204e+09	2.1996e+10	160.0	569.3	180400.0	601.0	180400.0	601.0	180400.0	601.0	975340	601.0	180400.0	601.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.87155e+09	2.20693e+10	160.0	570.3	181001.0	602.0	181001.0	602.0	181001.0	602.0	978591	602.0	181001.0	602.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.89108e+09	2.21427e+10	160.0	571.3	181603.0	603.0	181603.0	603.0	181603.0	603.0	981847	603.0	181603.0	603.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.91065e+09	2.22162e+10	160.0	572.3	182206.0	604.0	182206.0	604.0	182206.0	604.0	985109	604.0	182206.0	604.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.93025e+09	2.22899e+10	160.0	573.3	182810.0	605.0	182810.0	605.0	182810.0	605.0	988376	605.0	182810.0	605.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.94989e+09	2.23636e+10	160.0	574.3	183415.0	606.0	183415.0	606.0	183415.0	606.0	991648	606.0	183415.0	606.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.96956e+09	2.24375e+10	160.0	575.3	184021.0	607.0	184021.0	607.0	184021.0	607.0	994926	607.0	184021.0	607.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.98926e+09	2.25115e+10	160.0	576.3	184628.0	608.0	184628.0	608.0	184628.0	608.0	998209	608.0	184628.0	608.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.00899e+09	2.25857e+10	160.0	577.3	185236.0	609.0	185236.0	609.0	185236.0	609.0	1.0015e+06	609.0	185236.0	609.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.02875e+09	2.26599e+10	160.0	578.3	185845.0	610.0	185845.0	610.0	185845.0	610.0	1.00479e+06	610.0	185845.0	610.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.04855e+09	2.27343e+10	160.0	579.3	186455.0	611.0	186455.0	611.0	186455.0	611.0	1.00809e+06	611.0	186455.0	611.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.06838e+09	2.28088e+10	160.0	580.3	187066.0	612.0	187066.0	612.0	187066.0	612.0	1.0114e+06	612.0	187066.0	612.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.08824e+09	2.28834e+10	160.0	581.3	187678.0	613.0	187678.0	613.0	187678.0	613.0	1.01471e+06	613.0	187678.0	613.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.10813e+09	2.29581e+10	160.0	582.3	188291.0	614.0	188291.0	614.0	188291.0	614.0	1.01802e+06	614.0	188291.0	614.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.12806e+09	2.3033e+10	160.0	583.3	188905.0	615.0	188905.0	615.0	188905.0	615.0	1.02134e+06	615.0	188905.0	615.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.14802e+09	2.3108e+10	160.0	584.3	189520.0	616.0	189520.0	616.0	189520.0	616.0	1.02467e+06	616.0	189520.0	616.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.16801e+09	2.31831e+10	160.0	585.3	190136.0	617.0	190136.0	617.0	190136.0	617.0	1.028e+06	617.0	190136.0	617.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.18804e+09	2.32584e+10	160.0	586.3	190753.0	618.0	190753.0	618.0	190753.0	618.0	1.03134e+06	618.0	190753.0	618.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.20809e+09	2.33337e+10	160.0	587.3	191371.0	619.0	191371.0	619.0	191371.0	619.0	1.03468e+06	619.0	191371.0	619.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.22818e+09	2.34092e+10	160.0	588.3	191990.0	620.0	191990.0	620.0	191990.0	620.0	1.03803e+06	620.0	191990.0	620.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.2483e+09	2.34848e+10	160.0	589.3	192610.0	621.0	192610.0	621.0	192610.0	621.0	1.04138e+06	621.0	192610.0	621.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.26846e+09	2.35605e+10	160.0	590.3	193231.0	622.0	193231.0	622.0	193231.0	622.0	1.04474e+06	622.0	193231.0	622.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.28865e+09	2.36363e+10	160.0	591.3	193853.0	623.0	193853.0	623.0	193853.0	623.0	1.04811e+06	623.0	193853.0	623.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.30886e+09	2.37123e+10	160.0	592.3	194476.0	624.0	194476.0	624.0	194476.0	624.0	1.05148e+06	624.0	194476.0	624.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.32911e+09	2.37883e+10	160.0	593.3	195100.0	625.0	195100.0	625.0	195100.0	625.0	1.05485e+06	625.0	195100.0	625.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.3494e+09	2.38646e+10	160.0	594.3	195725.0	626.0	195725.0	626.0	195725.0	626.0	1.05823e+06	626.0	195725.0	626.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.36971e+09	2.39409e+10	160.0	595.3	196351.0	627.0	196351.0	627.0	196351.0	627.0	1.06162e+06	627.0	196351.0	627.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.39006e+09	2.40173e+10	160.0	596.3	196978.0	628.0	196978.0	628.0	196978.0	628.0	1.06501e+06	628.0	196978.0	628.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.41044e+09	2.40939e+10	160.0	597.3	197606.0	629.0	197606.0	629.0	197606.0	629.0	1.06841e+06	629.0	197606.0	629.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.43086e+09	2.41706e+10	160.0	598.3	198235.0	630.0	198235.0	630.0	198235.0	630.0	1.07181e+06	630.0	198235.0	630.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.4513e+09	2.42474e+10	160.0	599.3	198865.0	631.0	198865.0	631.0	198865.0	631.0	1.07522e+06	631.0	198865.0	631.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.47178e+09	2.43244e+10	160.0	600.3	199496.0	632.0	199496.0	632.0	199496.0	632.0	1.07863e+06	632.0	199496.0	632.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.49229e+09	2.44014e+10	160.0	601.3	200128.0	633.0	200128.0	633.0	200128.0	633.0	1.08205e+06	633.0	200128.0	633.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.51284e+09	2.44786e+10	160.0	602.3	200761.0	634.0	200761.0	634.0	200761.0	634.0	1.08547e+06	634.0	200761.0	634.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.53341e+09	2.45559e+10	160.0	603.3	201395.0	635.0	201395.0	635.0	201395.0	635.0	1.0889e+06	635.0	201395.0	635.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.55402e+09	2.46333e+10	160.0	604.3	202030.0	636.0	202030.0	636.0	202030.0	636.0	1.09234e+06	636.0	202030.0	636.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.57466e+09	2.47109e+10	160.0	605.3	202666.0	637.0	202666.0	637.0	202666.0	637.0	1.09578e+06	637.0	202666.0	637.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.59533e+09	2.47885e+10	160.0	606.3	203303.0	638.0	203303.0	638.0	203303.0	638.0	1.09922e+06	638.0	203303.0	638.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.61604e+09	2.48664e+10	160.0	607.3	203941.0	639.0	203941.0	639.0	203941.0	639.0	1.10267e+06	639.0	203941.0	639.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.63678e+09	2.49442e+10	160.0	608.3	204580.0	640.0	204580.0	640.0	204580.0	640.0	1.10613e+06	640.0	204580.0	640.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.65755e+09	2.50223e+10	160.0	609.3	205220.0	641.0	205220.0	641.0	205220.0	641.0	1.10959e+06	641.0	205220.0	641.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.67835e+09	2.51004e+10	160.0	610.3	205861.0	642.0	205861.0	642.0	205861.0	642.0	1.11306e+06	642.0	205861.0	642.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.69919e+09	2.51787e+10	160.0	611.3	206503.0	643.0	206503.0	643.0	206503.0	643.0	1.11653e+06	643.0	206503.0	643.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.72005e+09	2.52571e+10	160.0	612.3	207146.0	644.0	207146.0	644.0	207146.0	644.0	1.12001e+06	644.0	207146.0	644.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.74095e+09	2.53357e+10	160.0	613.3	207790.0	645.0	207790.0	645.0	207790.0	645.0	1.12349e+06	645.0	207790.0	645.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.76189e+09	2.54143e+10	160.0	614.3	208435.0	646.0	208435.0	646.0	208435.0	646.0	1.12698e+06	646.0	208435.0	646.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.78285e+09	2.54931e+10	160.0	615.3	209081.0	647.0	209081.0	647.0	209081.0	647.0	1.13048e+06	647.0	209081.0	647.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.80385e+09	2.55719e+10	160.0	616.3	209728.0	648.0	209728.0	648.0	209728.0	648.0	1.13397e+06	648.0	209728.0	648.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.82488e+09	2.5651e+10	160.0	617.3	210376.0	649.0	210376.0	649.0	210376.0	649.0	1.13748e+06	649.0	210376.0	649.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.84594e+09	2.57301e+10	160.0	618.3	211025.0	650.0	211025.0	650.0	211025.0	650.0	1.14099e+06	650.0	211025.0	650.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.86704e+09	2.58093e+10	160.0	619.3	211675.0	651.0	211675.0	651.0	211675.0	651.0	1.14451e+06	651.0	211675.0	651.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.88816e+09	2.58887e+10	160.0	620.3	212326.0	652.0	212326.0	652.0	212326.0	652.0	1.14803e+06	652.0	212326.0	652.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.90932e+09	2.59682e+10	160.0	621.3	212978.0	653.0	212978.0	653.0	212978.0	653.0	1.15155e+06	653.0	212978.0	653.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.93052e+09	2.60478e+10	160.0	622.3	213631.0	654.0	213631.0	654.0	213631.0	654.0	1.15509e+06	654.0	213631.0	654.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.95174e+09	2.61276e+10	160.0	623.3	214285.0	655.0	214285.0	655.0	214285.0	655.0	1.15862e+06	655.0	214285.0	655.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.973e+09	2.62074e+10	160.0	624.3	214940.0	656.0	214940.0	656.0	214940.0	656.0	1.16217e+06	656.0	214940.0	656.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.99429e+09	2.62874e+10	160.0	625.3	215596.0	657.0	215596.0	657.0	215596.0	657.0	1.16571e+06	657.0	215596.0	657.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.01561e+09	2.63675e+10	160.0	626.3	216253.0	658.0	216253.0	658.0	216253.0	658.0	1.16927e+06	658.0	216253.0	658.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.03696e+09	2.64477e+10	160.0	627.3	216911.0	659.0	216911.0	659.0	216911.0	659.0	1.17283e+06	659.0	216911.0	659.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.05835e+09	2.65281e+10	160.0	628.3	217570.0	660.0	217570.0	660.0	217570.0	660.0	1.17639e+06	660.0	217570.0	660.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.07977e+09	2.66086e+10	160.0	629.3	218230.0	661.0	218230.0	661.0	218230.0	661.0	1.17996e+06	661.0	218230.0	661.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.10122e+09	2.66892e+10	160.0	630.3	218891.0	662.0	218891.0	662.0	218891.0	662.0	1.18354e+06	662.0	218891.0	662.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.12271e+09	2.67699e+10	160.0	631.3	219553.0	663.0	219553.0	663.0	219553.0	663.0	1.18712e+06	663.0	219553.0	663.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.14423e+09	2.68507e+10	160.0	632.3	220216.0	664.0	220216.0	664.0	220216.0	664.0	1.1907e+06	664.0	220216.0	664.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.16577e+09	2.69317e+10	160.0	633.3	220880.0	665.0	220880.0	665.0	220880.0	665.0	1.1943e+06	665.0	220880.0	665.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.18736e+09	2.70128e+10	160.0	634.3	221545.0	666.0	221545.0	666.0	221545.0	666.0	1.19789e+06	666.0	221545.0	666.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.20897e+09	2.7094e+10	160.0	635.3	222211.0	667.0	222211.0	667.0	222211.0	667.0	1.2015e+06	667.0	222211.0	667.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.23062e+09	2.71753e+10	160.0	636.3	222878.0	668.0	222878.0	668.0	222878.0	668.0	1.2051e+06	668.0	222878.0	668.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.2523e+09	2.72568e+10	160.0	637.3	223546.0	669.0	223546.0	669.0	223546.0	669.0	1.20872e+06	669.0	223546.0	669.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.27401e+09	2.73383e+10	160.0	638.3	224215.0	670.0	224215.0	670.0	224215.0	670.0	1.21233e+06	670.0	224215.0	670.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.29575e+09	2.742e+10	160.0	639.3	224885.0	671.0	224885.0	671.0	224885.0	671.0	1.21596e+06	671.0	224885.0	671.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.31753e+09	2.75018e+10	160.0	640.3	225556.0	672.0	225556.0	672.0	225556.0	672.0	1.21959e+06	672.0	225556.0	672.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.33934e+09	2.75838e+10	160.0	641.3	226228.0	673.0	226228.0	673.0	226228.0	673.0	1.22322e+06	673.0	226228.0	673.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.36118e+09	2.76658e+10	160.0	642.3	226901.0	674.0	226901.0	674.0	226901.0	674.0	1.22686e+06	674.0	226901.0	674.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.38305e+09	2.7748e+10	160.0	643.3	227575.0	675.0	227575.0	675.0	227575.0	675.0	1.23051e+06	675.0	227575.0	675.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.40496e+09	2.78303e+10	160.0	644.3	228250.0	676.0	228250.0	676.0	228250.0	676.0	1.23416e+06	676.0	228250.0	676.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.4269e+09	2.79127e+10	160.0	645.3	228926.0	677.0	228926.0	677.0	228926.0	677.0	1.23782e+06	677.0	228926.0	677.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.44887e+09	2.79953e+10	160.0	646.3	229603.0	678.0	229603.0	678.0	229603.0	678.0	1.24148e+06	678.0	229603.0	678.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.47087e+09	2.80779e+10	160.0	647.3	230281.0	679.0	230281.0	679.0	230281.0	679.0	1.24515e+06	679.0	230281.0	679.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.49291e+09	2.81607e+10	160.0	648.3	230960.0	680.0	230960.0	680.0	230960.0	680.0	1.24882e+06	680.0	230960.0	680.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.51498e+09	2.82436e+10	160.0	649.3	231640.0	681.0	231640.0	681.0	231640.0	681.0	1.2525e+06	681.0	231640.0	681.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.53708e+09	2.83267e+10	160.0	650.3	232321.0	682.0	232321.0	682.0	232321.0	682.0	1.25618e+06	682.0	232321.0	682.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.55921e+09	2.84098e+10	160.0	651.3	233003.0	683.0	233003.0	683.0	233003.0	683.0	1.25987e+06	683.0	233003.0	683.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.58138e+09	2.84931e+10	160.0	652.3	233686.0	684.0	233686.0	684.0	233686.0	684.0	1.26356e+06	684.0	233686.0	684.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.60358e+09	2.85765e+10	160.0	653.3	234370.0	685.0	234370.0	685.0	234370.0	685.0	1.26726e+06	685.0	234370.0	685.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.62581e+09	2.866e+10	160.0	654.3	235055.0	686.0	235055.0	686.0	235055.0	686.0	1.27097e+06	686.0	235055.0	686.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.64807e+09	2.87437e+10	160.0	655.3	235741.0	687.0	235741.0	687.0	235741.0	687.0	1.27468e+06	687.0	235741.0	687.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.67037e+09	2.88275e+10	160.0	656.3	236428.0	688.0	236428.0	688.0	236428.0	688.0	1.27839e+06	688.0	236428.0	688.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.6927e+09	2.89113e+10	160.0	657.3	237116.0	689.0	237116.0	689.0	237116.0	689.0	1.28212e+06	689.0	237116.0	689.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.71506e+09	2.89953e+10	160.0	658.3	237805.0	690.0	237805.0	690.0	237805.0	690.0	1.28584e+06	690.0	237805.0	690.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.73745e+09	2.90795e+10	160.0	659.3	238495.0	691.0	238495.0	691.0	238495.0	691.0	1.28958e+06	691.0	238495.0	691.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.75988e+09	2.91637e+10	160.0	660.3	239186.0	692.0	239186.0	692.0	239186.0	692.0	1.29331e+06	692.0	239186.0	692.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.78233e+09	2.92481e+10	160.0	661.3	239878.0	693.0	239878.0	693.0	239878.0	693.0	1.29706e+06	693.0	239878.0	693.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.80482e+09	2.93326e+10	160.0	662.3	240571.0	694.0	240571.0	694.0	240571.0	694.0	1.3008e+06	694.0	240571.0	694.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.82735e+09	2.94172e+10	160.0	663.3	241265.0	695.0	241265.0	695.0	241265.0	695.0	1.30456e+06	695.0	241265.0	695.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.8499e+09	2.9502e+10	160.0	664.3	241960.0	696.0	241960.0	696.0	241960.0	696.0	1.30832e+06	696.0	241960.0	696.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
